"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 03:42:00.000,0.000,0.000000
11 Aug 2019 03:43:00.000,0.000,0.000000
11 Aug 2019 03:44:00.000,0.000,0.000000
11 Aug 2019 03:45:00.000,0.000,0.000000
11 Aug 2019 03:46:00.000,0.000,0.000000
11 Aug 2019 03:47:00.000,0.000,0.000000
11 Aug 2019 03:48:00.000,0.000,0.000000
11 Aug 2019 03:49:00.000,0.000,0.000000
11 Aug 2019 03:50:00.000,0.000,0.000000
11 Aug 2019 03:51:00.000,0.000,0.000000
11 Aug 2019 03:52:00.000,0.000,0.000000
11 Aug 2019 03:53:00.000,0.000,0.000000
11 Aug 2019 03:54:00.000,0.000,0.000000
11 Aug 2019 03:55:00.000,0.000,0.000000
11 Aug 2019 03:56:00.000,0.000,0.000000
11 Aug 2019 03:57:00.000,0.000,0.000000
11 Aug 2019 03:58:00.000,0.000,0.000000
11 Aug 2019 03:59:00.000,0.000,0.000000
11 Aug 2019 04:00:00.000,0.000,0.000000
11 Aug 2019 04:01:00.000,0.000,0.000000
11 Aug 2019 04:02:00.000,0.000,0.000000
11 Aug 2019 04:03:00.000,0.000,0.000000
11 Aug 2019 04:04:00.000,0.000,0.000000
11 Aug 2019 04:05:00.000,0.000,0.000000
11 Aug 2019 04:06:00.000,0.000,0.000000
11 Aug 2019 04:07:00.000,2.985,1.000000
11 Aug 2019 04:08:00.000,2.961,1.000000
11 Aug 2019 04:09:00.000,2.930,1.000000
11 Aug 2019 04:10:00.000,2.929,1.000000
11 Aug 2019 04:11:00.000,2.906,1.000000
11 Aug 2019 04:12:00.000,2.894,1.000000
11 Aug 2019 04:13:00.000,2.886,1.000000
11 Aug 2019 04:14:00.000,2.867,1.000000
11 Aug 2019 04:15:00.000,2.880,1.000000
11 Aug 2019 04:16:00.000,2.861,1.000000
11 Aug 2019 04:17:00.000,2.873,1.000000
11 Aug 2019 04:18:00.000,2.873,1.000000
11 Aug 2019 04:19:00.000,2.872,1.000000
11 Aug 2019 04:20:00.000,2.880,1.000000
11 Aug 2019 04:21:00.000,2.869,1.000000
11 Aug 2019 04:22:00.000,2.907,1.000000
11 Aug 2019 04:23:00.000,2.877,1.000000
11 Aug 2019 04:24:00.000,2.842,1.000000
11 Aug 2019 04:25:00.000,2.783,1.000000
11 Aug 2019 04:26:00.000,2.764,1.000000
11 Aug 2019 04:27:00.000,2.754,1.000000
11 Aug 2019 04:28:00.000,2.756,1.000000
11 Aug 2019 04:29:00.000,2.662,1.000000
11 Aug 2019 04:30:00.000,2.518,1.000000
11 Aug 2019 04:31:00.000,2.272,1.000000
11 Aug 2019 04:32:00.000,2.024,1.000000
11 Aug 2019 04:33:00.000,1.780,1.000000
11 Aug 2019 04:34:00.000,1.518,1.000000
11 Aug 2019 04:35:00.000,1.433,1.000000
11 Aug 2019 04:36:00.000,1.714,1.000000
11 Aug 2019 04:37:00.000,1.975,1.000000
11 Aug 2019 04:38:00.000,2.231,1.000000
11 Aug 2019 04:39:00.000,2.476,1.000000
11 Aug 2019 04:40:00.000,2.706,1.000000
11 Aug 2019 04:41:00.000,2.932,1.000000
11 Aug 2019 04:42:00.000,3.161,1.000000
11 Aug 2019 04:43:00.000,3.354,1.000000
11 Aug 2019 04:44:00.000,3.537,1.000000
11 Aug 2019 04:45:00.000,3.699,1.000000
11 Aug 2019 04:46:00.000,3.872,1.000000
11 Aug 2019 04:47:00.000,3.992,1.000000
11 Aug 2019 04:48:00.000,4.107,1.000000
11 Aug 2019 04:49:00.000,4.216,1.000000
11 Aug 2019 04:50:00.000,4.317,1.000000
11 Aug 2019 04:51:00.000,4.372,1.000000
11 Aug 2019 04:52:00.000,4.419,1.000000
11 Aug 2019 04:53:00.000,4.386,1.000000
11 Aug 2019 04:54:00.000,4.381,1.000000
11 Aug 2019 04:55:00.000,4.325,1.000000
11 Aug 2019 04:56:00.000,4.273,1.000000
11 Aug 2019 04:57:00.000,4.219,1.000000
11 Aug 2019 04:58:00.000,4.137,1.000000
11 Aug 2019 04:59:00.000,4.084,1.000000
11 Aug 2019 05:00:00.000,4.002,1.000000
11 Aug 2019 05:01:00.000,3.915,1.000000
11 Aug 2019 05:02:00.000,3.824,1.000000
11 Aug 2019 05:03:00.000,0.244,0.065519
11 Aug 2019 05:04:00.000,0.000,0.000000
11 Aug 2019 05:05:00.000,0.000,0.000000
